filename,width,height,class,xmin,ymin,xmax,ymax
f_f00001_20190327T223615_11.jpg,768,432,chickpea,497,115,577,204
f_f00001_20190327T223615_11.jpg,768,432,chickpea,387,121,486,217
f_f00001_20190327T223615_11.jpg,768,432,chickpea,263,137,356,189
f_f00001_20190327T223615_11.jpg,768,432,chickpea,200,143,267,217
f_f00001_20190327T223615_11.jpg,768,432,chickpea,236,263,300,332
f_f00001_20190327T223615_11.jpg,768,432,chickpea,323,240,385,321
f_f00001_20190327T223615_11.jpg,768,432,chickpea,385,244,461,332
f_f00001_20190327T223615_8.jpg,768,432,chickpea,527,156,594,224
f_f00001_20190327T223615_8.jpg,768,432,chickpea,525,277,599,356
f_f00001_20190327T223615_8.jpg,768,432,chickpea,462,158,528,217
f_f00001_20190327T223615_8.jpg,768,432,chickpea,287,132,400,225
f_f00001_20190327T223615_8.jpg,768,432,chickpea,168,161,234,248
f_f00001_20190327T223615_8.jpg,768,432,chickpea,179,304,244,379
f_f00002_20190327T223800_7.jpg,768,432,chickpea,464,298,526,379
f_f00002_20190327T223800_7.jpg,768,432,chickpea,427,130,519,233
f_f00002_20190327T223800_7.jpg,768,432,chickpea,310,150,420,239
f_f00002_20190327T223800_7.jpg,768,432,chickpea,223,149,319,252
f_f00002_20190327T223800_7.jpg,768,432,chickpea,129,176,213,253
f_f00002_20190327T223800_7.jpg,768,432,chickpea,524,341,562,389
f_f00002_20190327T223800_8.jpg,768,432,chickpea,540,128,609,196
f_f00002_20190327T223800_8.jpg,768,432,chickpea,468,123,543,189
f_f00002_20190327T223800_8.jpg,768,432,chickpea,340,113,431,194
f_f00002_20190327T223800_8.jpg,768,432,chickpea,319,282,393,348
f_f00002_20190327T223800_8.jpg,768,432,chickpea,180,262,264,340
f_f00002_20190327T223800_8.jpg,768,432,chickpea,217,146,297,197
f_f00003_20190327T223943_11.jpg,768,432,chickpea,516,274,631,348
f_f00003_20190327T223943_11.jpg,768,432,chickpea,293,281,387,364
f_f00003_20190327T223943_11.jpg,768,432,chickpea,213,253,302,341
f_f00003_20190327T223943_11.jpg,768,432,chickpea,193,106,285,227
f_f00003_20190327T223943_11.jpg,768,432,chickpea,280,104,392,233
f_f00003_20190327T223943_11.jpg,768,432,chickpea,395,101,480,240
f_f00003_20190327T223943_11.jpg,768,432,chickpea,481,132,560,216
f_f00003_20190327T223943_2.jpg,768,432,chickpea,449,224,533,335
f_f00003_20190327T223943_2.jpg,768,432,chickpea,354,241,448,383
f_f00003_20190327T223943_2.jpg,768,432,chickpea,126,251,245,336
f_f00003_20190327T223943_2.jpg,768,432,chickpea,124,131,204,194
f_f00003_20190327T223943_2.jpg,768,432,chickpea,208,105,342,221
f_f00003_20190327T223943_2.jpg,768,432,chickpea,378,98,510,219
f_f00003_20190327T223943_9.jpg,768,432,chickpea,442,277,562,372
f_f00003_20190327T223943_9.jpg,768,432,chickpea,420,172,531,243
f_f00003_20190327T223943_9.jpg,768,432,chickpea,380,163,427,245
f_f00003_20190327T223943_9.jpg,768,432,chickpea,258,135,372,222
f_f00003_20190327T223943_9.jpg,768,432,chickpea,184,146,275,220
f_f00003_20190327T223943_9.jpg,768,432,chickpea,177,289,245,361
f_f00004_20190327T182024_2.jpg,768,432,chickpea,226,82,311,136
f_f00004_20190327T182024_2.jpg,768,432,chickpea,327,86,392,166
f_f00004_20190327T182024_2.jpg,768,432,chickpea,357,114,462,208
